188 1708452239 555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452245 10547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452246 10547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452247 10547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452248 10547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452249 10547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452250 13358,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452251 13358,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452252 13358,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452253 13358,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452254 13358,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452255 111291,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452256 111291,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452257 111291,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452258 111291,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452259 111291,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452260 3051,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452261 3051,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452262 3051,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452263 3051,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452264 3051,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452265 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452266 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452267 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452268 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452269 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452270 115117,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452271 115117,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452272 115117,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452273 115117,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452274 115117,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452275 10548,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452276 10548,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452277 10548,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452278 10548,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452279 10548,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452280 202984,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452281 202984,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452282 202984,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452283 202984,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452284 202984,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452285 8556,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452286 8556,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452287 8556,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452288 8556,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452289 8556,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452295 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452296 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452297 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452298 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452299 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452305 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452306 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452307 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452308 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452309 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452310 5551,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452311 5551,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452312 5551,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452313 5551,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452314 5551,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452315 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452316 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452317 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452318 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452319 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452320 3051,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452321 3051,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452322 3051,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452323 3051,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452324 3051,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452325 106880,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452326 106880,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452327 106880,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452328 106880,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452329 106880,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452330 197920,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452331 197920,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452332 197920,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452333 197920,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452334 197920,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452340 103960,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452341 103960,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452342 103960,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452343 103960,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452344 103960,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452345 11104,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452346 11104,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452347 11104,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452348 11104,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452349 11104,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452355 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452356 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452357 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452358 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452359 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452360 8318,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452361 8318,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452362 8318,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452363 8318,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452364 8318,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452365 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452366 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452367 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452368 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452369 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452370 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452371 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452372 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452373 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452374 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452380 3050,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452381 3050,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452382 3050,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452383 3050,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452384 3050,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452385 181742,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452386 181742,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452387 181742,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452388 181742,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452389 181742,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452390 13602,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452391 13602,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452392 13602,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452393 13602,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452394 13602,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452395 93094,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452396 93094,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452397 93094,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452398 93094,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452399 93094,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452400 5544,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452401 5544,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452402 5544,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452403 5544,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452404 5544,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452405 11049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452406 11049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452407 11049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452408 11049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452409 11049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452410 99684,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452411 99684,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452412 99684,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452413 99684,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452414 99684,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452415 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452416 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452417 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452418 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452419 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452420 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452421 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452422 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452423 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452424 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452425 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452426 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452427 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452428 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452429 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452430 8039,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452431 8039,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452432 8039,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452433 8039,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452434 8039,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452435 188449,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452436 188449,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452437 188449,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452438 188449,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452439 188449,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452440 5863,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452441 5863,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452442 5863,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452443 5863,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452444 5863,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452445 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452446 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452447 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452448 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452449 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452450 5548,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452451 5548,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452452 5548,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452453 5548,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452454 5548,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452460 5542,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452461 5542,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452462 5542,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452463 5542,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452464 5542,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452465 103045,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452466 103045,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452467 103045,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452468 103045,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452469 103045,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452475 3050,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452476 3050,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452477 3050,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452478 3050,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452479 3050,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452480 98721,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452481 98721,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452482 98721,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452483 98721,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452484 98721,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452485 190256,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452486 190256,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452487 190256,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452488 190256,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452489 190256,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452490 10858,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452491 10858,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452492 10858,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452493 10858,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452494 10858,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452495 5558,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452496 5558,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452497 5558,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452498 5558,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452499 5558,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452500 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452501 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452502 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452503 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452504 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452505 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452506 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452507 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452508 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452509 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452510 8556,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452511 8556,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452512 8556,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452513 8556,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452514 8556,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452515 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452516 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452517 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452518 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452519 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452520 8357,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452521 8357,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452522 8357,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452523 8357,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452524 8357,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452525 5555,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452526 5555,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452527 5555,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452528 5555,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452529 5555,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452530 4987,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452531 4987,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452532 4987,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452533 4987,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452534 4987,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452535 277659,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452536 277659,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452537 277659,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452538 277659,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452539 277659,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452540 5559,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452541 5559,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452542 5559,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452543 5559,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452544 5559,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452545 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452546 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452547 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452548 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452549 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452550 103633,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452551 103633,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452552 103633,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452553 103633,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452554 103633,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452560 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452561 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452562 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452563 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452564 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452565 4988,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452566 4988,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452567 4988,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452568 4988,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452569 4988,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452570 16425,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452571 16425,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452572 16425,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452573 16425,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452574 16425,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452580 8550,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452581 8550,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452582 8550,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452583 8550,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452584 8550,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452585 189455,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452586 189455,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452587 189455,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452588 189455,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452589 189455,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452595 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452596 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452597 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452598 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452599 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452600 7803,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452601 7803,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452602 7803,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452603 7803,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452604 7803,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452605 97447,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452606 97447,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452607 97447,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452608 97447,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452609 97447,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452610 5549,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452611 5549,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452612 5549,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452613 5549,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452614 5549,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452615 8053,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452616 8053,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452617 8053,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452618 8053,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452619 8053,200000 -1,000000 -101,000000 0,000000 0,000000
