167 1708452191 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452192 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452193 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452194 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452195 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452196 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452197 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452198 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452199 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452200 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452201 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452202 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452203 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452204 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452205 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452206 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452207 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452208 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452209 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452210 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452211 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452212 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452213 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452214 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452215 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452216 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452217 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452218 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452219 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452220 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452221 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452222 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452223 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452224 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452225 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452226 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452227 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452228 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452229 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452230 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452231 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452232 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452233 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452234 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452240 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452241 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452242 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452243 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452244 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452245 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452246 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452247 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452248 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452249 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452250 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452251 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452252 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452253 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452254 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452255 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452256 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452257 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452258 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452259 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452260 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452261 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452262 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452263 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452264 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452265 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452266 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452267 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452268 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452269 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452270 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452271 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452272 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452273 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452274 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452275 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452276 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452277 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452278 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452279 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452280 3,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452281 3,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452282 3,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452283 3,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452284 3,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452285 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452286 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452287 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452288 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452289 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452290 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452291 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452292 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452293 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452294 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452300 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452301 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452302 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452303 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452304 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452305 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452306 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452307 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452308 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452309 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452310 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452311 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452312 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452313 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452314 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452315 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452316 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452317 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452318 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452319 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452320 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452321 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452322 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452323 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452324 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452325 4,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452326 4,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452327 4,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452328 4,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452329 4,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452330 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452331 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452332 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452333 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452334 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452335 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452336 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452337 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452338 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452339 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452340 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452341 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452342 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452343 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452344 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452345 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452346 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452347 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452348 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452349 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452350 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452351 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452352 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452353 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452354 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452355 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452356 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452357 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452358 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452359 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452360 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452361 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452362 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452363 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452364 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452365 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452366 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452367 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452368 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452369 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452370 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452371 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452372 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452373 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452374 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452375 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452376 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452377 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452378 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452379 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452380 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452381 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452382 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452383 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452384 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452385 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452386 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452387 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452388 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452389 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452390 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452391 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452392 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452393 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452394 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452395 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452396 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452397 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452398 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452399 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452400 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452401 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452402 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452403 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452404 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452405 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452406 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452407 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452408 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452409 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452410 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452411 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452412 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452413 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452414 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452415 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452416 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452417 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452418 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452419 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452420 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452421 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452422 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452423 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452424 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452425 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452426 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452427 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452428 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452429 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452430 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452431 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452432 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452433 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452434 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452435 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452436 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452437 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452438 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452439 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452440 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452441 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452442 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452443 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452444 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452445 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452446 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452447 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452448 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452449 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452450 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452451 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452452 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452453 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452454 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452455 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452456 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452457 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452458 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452459 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452460 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452461 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452462 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452463 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452464 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452465 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452466 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452467 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452468 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452469 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452470 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452471 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452472 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452473 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452474 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452475 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452476 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452477 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452478 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452479 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452480 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452481 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452482 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452483 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452484 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452485 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452486 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452487 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452488 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452489 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452490 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452491 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452492 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452493 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452494 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452495 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452496 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452497 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452498 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452499 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452500 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452501 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452502 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452503 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452504 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452505 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452506 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452507 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452508 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452509 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452510 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452511 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452512 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452513 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452514 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452515 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452516 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452517 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452518 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452519 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452520 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452521 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452522 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452523 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452524 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452525 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452526 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452527 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452528 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452529 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452530 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452531 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452532 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452533 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452534 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452535 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452536 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452537 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452538 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452539 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452540 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452541 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452542 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452543 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452544 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452545 2,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452546 2,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452547 2,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452548 2,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452549 2,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452550 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452551 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452552 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452553 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452554 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452555 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452556 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452557 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452558 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452559 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452560 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452561 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452562 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452563 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452564 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452565 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452566 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452567 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452568 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452569 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452570 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452571 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452572 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452573 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452574 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452575 2,000000 -1,000000 -101,000000 0,000000 0,000000
