200 1708452278 4,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452279 4,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452280 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452281 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452282 4,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452283 4,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452284 4,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452285 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452286 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452282 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452283 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452284 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452285 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452286 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452287 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452288 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452289 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452290 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452291 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452287 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452288 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452289 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452292 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452293 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452294 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452305 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452306 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452305 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452306 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452307 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452308 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452309 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452310 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452311 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452307 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452308 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452309 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452310 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452311 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452312 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452313 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452314 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452315 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452316 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452317 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452312 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452313 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452314 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452315 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452316 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452317 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452318 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452319 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452320 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452321 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452322 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452318 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452319 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452320 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452321 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452322 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452323 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452324 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452325 4,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452326 4,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452327 4,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452323 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452324 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452325 4,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452326 4,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452327 4,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452328 4,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452329 4,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452330 4,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452331 4,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452332 4,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452328 4,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452329 4,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452330 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452331 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452332 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452333 4,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452334 4,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452335 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452336 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452337 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452333 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452334 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452335 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452336 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452337 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452338 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452339 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452340 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452341 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452342 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452338 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452339 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452340 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452341 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452342 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452343 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452344 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452345 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452346 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452347 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452343 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452344 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452345 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452346 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452347 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452348 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452349 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452348 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452349 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452350 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452351 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452352 0,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452355 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452356 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452357 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452358 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452359 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452360 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452361 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452362 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452353 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452354 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452355 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452356 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452357 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452358 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452359 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452360 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452361 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452362 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452363 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452364 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452365 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452366 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452367 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452363 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452364 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452365 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452366 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452367 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452368 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452369 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452370 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452371 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452372 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452368 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452369 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452370 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452371 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452372 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452373 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452374 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452373 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452374 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452375 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452376 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452377 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452380 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452381 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452382 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452378 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452379 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452380 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452381 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452382 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452383 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452384 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452385 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452386 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452387 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452383 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452384 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452385 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452386 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452387 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452388 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452389 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452390 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452391 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452392 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452388 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452389 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452390 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452391 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452392 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452393 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452394 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452395 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452396 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452397 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452393 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452394 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452395 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452396 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452397 1,200000 -1,000000 -101,000000 0,000000 0,000000
