190 1708452261 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452262 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452263 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452264 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452265 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452266 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452267 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452268 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452269 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452270 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452271 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452272 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452273 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452274 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452275 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452276 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452277 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452278 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452279 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452280 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452281 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452282 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452283 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452284 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452285 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452286 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452287 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452288 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452289 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452290 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452291 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452292 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452293 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452294 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452305 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452306 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452307 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452308 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452309 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452310 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452311 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452312 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452313 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452314 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452315 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452316 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452317 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452318 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452319 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452320 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452321 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452322 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452323 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452324 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452325 10,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452326 10,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452327 10,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452328 10,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452329 10,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452330 11,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452331 11,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452332 11,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452333 11,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452334 11,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452335 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452336 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452337 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452338 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452339 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452340 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452341 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452342 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452343 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452344 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452345 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452346 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452347 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452348 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452349 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452350 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452351 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452352 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452353 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452354 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452355 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452356 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452357 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452358 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452359 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452360 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452361 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452362 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452363 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452364 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452365 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452366 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452367 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452368 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452369 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452370 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452371 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452372 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452373 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452374 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452375 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452376 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452377 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452378 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452379 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452380 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452381 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452382 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452383 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452384 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452385 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452386 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452387 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452388 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452389 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452390 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452391 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452392 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452393 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452394 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452395 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452396 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452397 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452398 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452399 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452400 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452401 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452402 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452403 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452404 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452405 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452406 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452407 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452408 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452409 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452410 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452411 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452412 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452413 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452414 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452420 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452421 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452422 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452423 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452424 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452425 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452426 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452427 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452428 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452429 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452430 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452431 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452432 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452433 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452434 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452435 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452436 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452437 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452438 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452439 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452440 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452441 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452442 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452443 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452444 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452445 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452446 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452447 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452448 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452449 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452450 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452451 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452452 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452453 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452454 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452455 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452456 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452457 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452458 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452459 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452460 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452461 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452462 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452463 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452464 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452465 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452466 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452467 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452468 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452469 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452470 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452471 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452472 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452473 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452474 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452475 8,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452476 8,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452477 8,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452478 8,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452479 8,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452480 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452481 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452482 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452483 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452484 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452485 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452486 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452487 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452488 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452489 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452490 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452491 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452492 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452493 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452494 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452495 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452496 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452497 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452498 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452499 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452505 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452506 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452507 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452508 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452509 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452510 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452511 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452512 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452513 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452514 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452515 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452516 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452517 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452518 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452519 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452520 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452521 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452522 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452523 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452524 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452525 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452526 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452527 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452528 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452529 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452530 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452531 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452532 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452533 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452534 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452535 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452536 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452537 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452538 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452539 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452540 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452541 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452542 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452543 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452544 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452545 9,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452546 9,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452547 9,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452548 9,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452549 9,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452550 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452551 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452552 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452553 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452554 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452555 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452556 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452557 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452558 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452559 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452565 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452566 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452567 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452568 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452569 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452570 9,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452571 9,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452572 9,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452573 9,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452574 9,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452575 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452576 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452577 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452578 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452579 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452580 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452581 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452582 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452583 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452584 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452585 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452586 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452587 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452588 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452589 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452590 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452591 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452592 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452593 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452594 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452595 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452596 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452597 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452598 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452599 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452600 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452601 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452602 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452603 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452604 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452605 4,800000 -1,000000 -101,000000 0,000000 0,000000
