172 1708452182 0,000235 0,200000 0,000235 0,000235 0,000000
212 1708452182 4,047225 0,200000 4,047225 4,047225 3,276006
230 1708452182 0,098938 0,200000 0,098938 0,098938 0,001958
236 1708452182 9,300232 0,200000 9,300232 9,300232 17,298864
209 1708452182 9,300270 0,200000 9,300270 9,300270 17,299005
184 1708452182 8,079242 0,200000 8,079242 8,079242 13,054829
169 1708452183 0,052175 0,200000 0,052175 0,052175 0,000544
172 1708452183 0,000235 0,200000 0,000235 0,000235 0,000000
212 1708452183 4,047225 0,200000 4,047225 4,047225 3,276006
230 1708452183 0,098938 0,200000 0,098938 0,098938 0,001958
236 1708452183 9,300232 0,200000 9,300232 9,300232 17,298864
209 1708452183 9,300270 0,200000 9,300270 9,300270 17,299005
184 1708452183 8,079242 0,200000 8,079242 8,079242 13,054829
169 1708452184 0,052175 0,200000 0,052175 0,052175 0,000544
172 1708452184 0,000235 0,200000 0,000235 0,000235 0,000000
212 1708452184 4,047225 0,200000 4,047225 4,047225 3,276006
230 1708452184 0,098938 0,200000 0,098938 0,098938 0,001958
236 1708452184 9,300232 0,200000 9,300232 9,300232 17,298864
209 1708452184 9,300270 0,200000 9,300270 9,300270 17,299005
184 1708452184 8,079242 0,200000 8,079242 8,079242 13,054829
181 1708452185 0,030295 0,200000 0,030295 0,030295 0,000184
169 1708452185 0,054039 0,200000 0,054039 0,054039 0,000584
178 1708452185 0,080361 0,200000 0,080361 0,080361 0,001292
172 1708452185 0,000227 0,200000 0,000227 0,000227 0,000000
212 1708452185 4,054417 0,200000 4,054417 4,054417 3,287659
175 1708452185 0,097888 0,200000 0,097888 0,097888 0,001916
239 1708452185 12,285538 0,200000 12,285538 12,285538 30,186891
209 1708452185 12,285617 0,200000 12,285617 12,285617 30,187275
184 1708452185 8,076845 0,200000 8,076845 8,076845 13,047086
181 1708452186 0,030295 0,200000 0,030295 0,030295 0,000184
169 1708452186 0,054039 0,200000 0,054039 0,054039 0,000584
178 1708452186 0,080361 0,200000 0,080361 0,080361 0,001292
172 1708452186 0,000227 0,200000 0,000227 0,000227 0,000000
212 1708452186 4,054417 0,200000 4,054417 4,054417 3,287659
175 1708452186 0,097888 0,200000 0,097888 0,097888 0,001916
239 1708452186 12,285538 0,200000 12,285538 12,285538 30,186891
209 1708452186 12,285617 0,200000 12,285617 12,285617 30,187275
184 1708452186 8,076845 0,200000 8,076845 8,076845 13,047086
181 1708452187 0,030295 0,200000 0,030295 0,030295 0,000184
169 1708452187 0,054039 0,200000 0,054039 0,054039 0,000584
178 1708452187 0,080361 0,200000 0,080361 0,080361 0,001292
172 1708452187 0,000227 0,200000 0,000227 0,000227 0,000000
212 1708452187 4,054417 0,200000 4,054417 4,054417 3,287659
175 1708452187 0,097888 0,200000 0,097888 0,097888 0,001916
239 1708452187 12,285538 0,200000 12,285538 12,285538 30,186891
209 1708452187 12,285617 0,200000 12,285617 12,285617 30,187275
184 1708452187 8,076845 0,200000 8,076845 8,076845 13,047086
181 1708452188 0,030295 0,200000 0,030295 0,030295 0,000184
169 1708452188 0,054039 0,200000 0,054039 0,054039 0,000584
178 1708452188 0,080361 0,200000 0,080361 0,080361 0,001292
172 1708452188 0,000227 0,200000 0,000227 0,000227 0,000000
212 1708452188 4,054417 0,200000 4,054417 4,054417 3,287659
175 1708452188 0,097888 0,200000 0,097888 0,097888 0,001916
239 1708452188 12,285538 0,200000 12,285538 12,285538 30,186891
209 1708452188 12,285617 0,200000 12,285617 12,285617 30,187275
184 1708452188 8,076845 0,200000 8,076845 8,076845 13,047086
181 1708452189 0,030295 0,200000 0,030295 0,030295 0,000184
169 1708452189 0,054039 0,200000 0,054039 0,054039 0,000584
178 1708452189 0,080361 0,200000 0,080361 0,080361 0,001292
172 1708452189 0,000227 0,200000 0,000227 0,000227 0,000000
212 1708452189 4,054417 0,200000 4,054417 4,054417 3,287659
175 1708452189 0,097888 0,200000 0,097888 0,097888 0,001916
239 1708452189 12,285538 0,200000 12,285538 12,285538 30,186891
209 1708452189 12,285617 0,200000 12,285617 12,285617 30,187275
184 1708452189 8,076845 0,200000 8,076845 8,076845 13,047086
199 1708452190 4,033278 0,200000 4,033278 4,033278 3,253467
169 1708452190 0,052771 0,200000 0,052771 0,052771 0,000557
172 1708452190 0,000194 0,200000 0,000194 0,000194 0,000000
242 1708452190 8,337043 0,200000 8,337043 8,337043 13,901258
230 1708452190 0,099012 0,200000 0,099012 0,099012 0,001961
175 1708452190 0,098769 0,200000 0,098769 0,098769 0,001951
209 1708452190 8,337103 0,200000 8,337103 8,337103 13,901459
184 1708452190 8,085018 0,200000 8,085018 8,085018 13,073504
199 1708452191 4,033278 0,200000 4,033278 4,033278 3,253467
169 1708452191 0,052771 0,200000 0,052771 0,052771 0,000557
172 1708452191 0,000194 0,200000 0,000194 0,000194 0,000000
242 1708452191 8,337043 0,200000 8,337043 8,337043 13,901258
230 1708452191 0,099012 0,200000 0,099012 0,099012 0,001961
175 1708452191 0,098769 0,200000 0,098769 0,098769 0,001951
209 1708452191 8,337103 0,200000 8,337103 8,337103 13,901459
184 1708452191 8,085018 0,200000 8,085018 8,085018 13,073504
199 1708452192 4,033278 0,200000 4,033278 4,033278 3,253467
169 1708452192 0,052771 0,200000 0,052771 0,052771 0,000557
172 1708452192 0,000194 0,200000 0,000194 0,000194 0,000000
242 1708452192 8,337043 0,200000 8,337043 8,337043 13,901258
230 1708452192 0,099012 0,200000 0,099012 0,099012 0,001961
175 1708452192 0,098769 0,200000 0,098769 0,098769 0,001951
209 1708452192 8,337103 0,200000 8,337103 8,337103 13,901459
184 1708452192 8,085018 0,200000 8,085018 8,085018 13,073504
199 1708452193 4,033278 0,200000 4,033278 4,033278 3,253467
169 1708452193 0,052771 0,200000 0,052771 0,052771 0,000557
172 1708452193 0,000194 0,200000 0,000194 0,000194 0,000000
242 1708452193 8,337043 0,200000 8,337043 8,337043 13,901258
230 1708452193 0,099012 0,200000 0,099012 0,099012 0,001961
175 1708452193 0,098769 0,200000 0,098769 0,098769 0,001951
209 1708452193 8,337103 0,200000 8,337103 8,337103 13,901459
184 1708452193 8,085018 0,200000 8,085018 8,085018 13,073504
199 1708452194 4,033278 0,200000 4,033278 4,033278 3,253467
169 1708452194 0,052771 0,200000 0,052771 0,052771 0,000557
172 1708452194 0,000194 0,200000 0,000194 0,000194 0,000000
242 1708452194 8,337043 0,200000 8,337043 8,337043 13,901258
230 1708452194 0,099012 0,200000 0,099012 0,099012 0,001961
175 1708452194 0,098769 0,200000 0,098769 0,098769 0,001951
209 1708452194 8,337103 0,200000 8,337103 8,337103 13,901459
184 1708452194 8,085018 0,200000 8,085018 8,085018 13,073504
218 1708452195 16,423230 0,200000 16,423230 16,423230 53,944499
181 1708452195 0,029984 0,200000 0,029984 0,029984 0,000180
169 1708452195 0,053824 0,200000 0,053824 0,053824 0,000579
178 1708452195 0,077948 0,200000 0,077948 0,077948 0,001215
172 1708452195 0,000157 0,200000 0,000157 0,000157 0,000000
215 1708452195 4,052178 0,200000 4,052178 4,052178 3,284030
175 1708452195 0,097942 0,200000 0,097942 0,097942 0,001919
209 1708452195 16,423280 0,200000 16,423280 16,423280 53,944822
184 1708452195 8,076174 0,200000 8,076174 8,076174 13,044916
218 1708452196 16,423230 0,200000 16,423230 16,423230 53,944499
181 1708452196 0,029984 0,200000 0,029984 0,029984 0,000180
169 1708452196 0,053824 0,200000 0,053824 0,053824 0,000579
178 1708452196 0,077948 0,200000 0,077948 0,077948 0,001215
172 1708452196 0,000157 0,200000 0,000157 0,000157 0,000000
215 1708452196 4,052178 0,200000 4,052178 4,052178 3,284030
175 1708452196 0,097942 0,200000 0,097942 0,097942 0,001919
209 1708452196 16,423280 0,200000 16,423280 16,423280 53,944822
184 1708452196 8,076174 0,200000 8,076174 8,076174 13,044916
218 1708452197 16,423230 0,200000 16,423230 16,423230 53,944499
181 1708452197 0,029984 0,200000 0,029984 0,029984 0,000180
169 1708452197 0,053824 0,200000 0,053824 0,053824 0,000579
178 1708452197 0,077948 0,200000 0,077948 0,077948 0,001215
172 1708452197 0,000157 0,200000 0,000157 0,000157 0,000000
215 1708452197 4,052178 0,200000 4,052178 4,052178 3,284030
175 1708452197 0,097942 0,200000 0,097942 0,097942 0,001919
209 1708452197 16,423280 0,200000 16,423280 16,423280 53,944822
184 1708452197 8,076174 0,200000 8,076174 8,076174 13,044916
218 1708452198 16,423230 0,200000 16,423230 16,423230 53,944499
181 1708452198 0,029984 0,200000 0,029984 0,029984 0,000180
169 1708452198 0,053824 0,200000 0,053824 0,053824 0,000579
178 1708452198 0,077948 0,200000 0,077948 0,077948 0,001215
172 1708452198 0,000157 0,200000 0,000157 0,000157 0,000000
215 1708452198 4,052178 0,200000 4,052178 4,052178 3,284030
175 1708452198 0,097942 0,200000 0,097942 0,097942 0,001919
209 1708452198 16,423280 0,200000 16,423280 16,423280 53,944822
184 1708452198 8,076174 0,200000 8,076174 8,076174 13,044916
218 1708452199 16,423230 0,200000 16,423230 16,423230 53,944499
181 1708452199 0,029984 0,200000 0,029984 0,029984 0,000180
169 1708452199 0,053824 0,200000 0,053824 0,053824 0,000579
178 1708452199 0,077948 0,200000 0,077948 0,077948 0,001215
172 1708452199 0,000157 0,200000 0,000157 0,000157 0,000000
215 1708452199 4,052178 0,200000 4,052178 4,052178 3,284030
175 1708452199 0,097942 0,200000 0,097942 0,097942 0,001919
209 1708452199 16,423280 0,200000 16,423280 16,423280 53,944822
184 1708452199 8,076174 0,200000 8,076174 8,076174 13,044916
206 1708452200 4,032790 0,200000 4,032790 4,032790 3,252679
169 1708452200 0,051507 0,200000 0,051507 0,051507 0,000531
172 1708452200 0,000218 0,200000 0,000218 0,000218 0,000000
203 1708452200 12,387707 0,200000 12,387707 12,387707 30,691058
212 1708452200 4,052718 0,200000 4,052718 4,052718 3,284904
209 1708452200 12,387745 0,200000 12,387745 12,387745 30,691247
206 1708452201 4,032790 0,200000 4,032790 4,032790 3,252679
169 1708452201 0,051507 0,200000 0,051507 0,051507 0,000531
172 1708452201 0,000218 0,200000 0,000218 0,000218 0,000000
203 1708452201 12,387707 0,200000 12,387707 12,387707 30,691058
212 1708452201 4,052718 0,200000 4,052718 4,052718 3,284904
209 1708452201 12,387745 0,200000 12,387745 12,387745 30,691247
206 1708452202 4,032790 0,200000 4,032790 4,032790 3,252679
169 1708452202 0,051507 0,200000 0,051507 0,051507 0,000531
172 1708452202 0,000218 0,200000 0,000218 0,000218 0,000000
203 1708452202 12,387707 0,200000 12,387707 12,387707 30,691058
212 1708452202 4,052718 0,200000 4,052718 4,052718 3,284904
209 1708452202 12,387745 0,200000 12,387745 12,387745 30,691247
206 1708452203 4,032790 0,200000 4,032790 4,032790 3,252679
169 1708452203 0,051507 0,200000 0,051507 0,051507 0,000531
172 1708452203 0,000218 0,200000 0,000218 0,000218 0,000000
203 1708452203 12,387707 0,200000 12,387707 12,387707 30,691058
212 1708452203 4,052718 0,200000 4,052718 4,052718 3,284904
209 1708452203 12,387745 0,200000 12,387745 12,387745 30,691247
206 1708452204 4,032790 0,200000 4,032790 4,032790 3,252679
169 1708452204 0,051507 0,200000 0,051507 0,051507 0,000531
172 1708452204 0,000218 0,200000 0,000218 0,000218 0,000000
203 1708452204 12,387707 0,200000 12,387707 12,387707 30,691058
212 1708452204 4,052718 0,200000 4,052718 4,052718 3,284904
209 1708452204 12,387745 0,200000 12,387745 12,387745 30,691247
181 1708452205 0,029995 0,200000 0,029995 0,029995 0,000180
227 1708452205 9,032876 0,200000 9,032876 9,032876 16,318572
178 1708452205 0,078662 0,200000 0,078662 0,078662 0,001238
221 1708452205 13,312658 0,200000 13,312658 13,312658 35,445374
224 1708452205 0,122879 0,200000 0,122879 0,122879 0,003020
230 1708452205 0,070015 0,200000 0,070015 0,070015 0,000980
175 1708452205 0,103285 0,200000 0,103285 0,103285 0,002134
209 1708452205 13,312842 0,200000 13,312842 13,312842 35,446353
184 1708452205 8,074865 0,200000 8,074865 8,074865 13,040690
181 1708452206 0,029995 0,200000 0,029995 0,029995 0,000180
227 1708452206 9,032876 0,200000 9,032876 9,032876 16,318572
178 1708452206 0,078662 0,200000 0,078662 0,078662 0,001238
221 1708452206 13,312658 0,200000 13,312658 13,312658 35,445374
224 1708452206 0,122879 0,200000 0,122879 0,122879 0,003020
230 1708452206 0,070015 0,200000 0,070015 0,070015 0,000980
175 1708452206 0,103285 0,200000 0,103285 0,103285 0,002134
209 1708452206 13,312842 0,200000 13,312842 13,312842 35,446353
184 1708452206 8,074865 0,200000 8,074865 8,074865 13,040690
181 1708452207 0,029995 0,200000 0,029995 0,029995 0,000180
227 1708452207 9,032876 0,200000 9,032876 9,032876 16,318572
178 1708452207 0,078662 0,200000 0,078662 0,078662 0,001238
221 1708452207 13,312658 0,200000 13,312658 13,312658 35,445374
224 1708452207 0,122879 0,200000 0,122879 0,122879 0,003020
230 1708452207 0,070015 0,200000 0,070015 0,070015 0,000980
175 1708452207 0,103285 0,200000 0,103285 0,103285 0,002134
209 1708452207 13,312842 0,200000 13,312842 13,312842 35,446353
184 1708452207 8,074865 0,200000 8,074865 8,074865 13,040690
181 1708452208 0,029995 0,200000 0,029995 0,029995 0,000180
227 1708452208 9,032876 0,200000 9,032876 9,032876 16,318572
178 1708452208 0,078662 0,200000 0,078662 0,078662 0,001238
221 1708452208 13,312658 0,200000 13,312658 13,312658 35,445374
224 1708452208 0,122879 0,200000 0,122879 0,122879 0,003020
230 1708452208 0,070015 0,200000 0,070015 0,070015 0,000980
175 1708452208 0,103285 0,200000 0,103285 0,103285 0,002134
209 1708452208 13,312842 0,200000 13,312842 13,312842 35,446353
184 1708452208 8,074865 0,200000 8,074865 8,074865 13,040690
181 1708452209 0,029995 0,200000 0,029995 0,029995 0,000180
227 1708452209 9,032876 0,200000 9,032876 9,032876 16,318572
178 1708452209 0,078662 0,200000 0,078662 0,078662 0,001238
221 1708452209 13,312658 0,200000 13,312658 13,312658 35,445374
224 1708452209 0,122879 0,200000 0,122879 0,122879 0,003020
230 1708452209 0,070015 0,200000 0,070015 0,070015 0,000980
175 1708452209 0,103285 0,200000 0,103285 0,103285 0,002134
209 1708452209 13,312842 0,200000 13,312842 13,312842 35,446353
184 1708452209 8,074865 0,200000 8,074865 8,074865 13,040690
199 1708452210 4,034234 0,200000 4,034234 4,034234 3,255008
199 1708452211 4,034234 0,200000 4,034234 4,034234 3,255008
199 1708452212 4,034234 0,200000 4,034234 4,034234 3,255008
199 1708452213 4,034234 0,200000 4,034234 4,034234 3,255008
199 1708452214 4,034234 0,200000 4,034234 4,034234 3,255008
218 1708452215 16,423372 0,200000 16,423372 16,423372 53,945428
169 1708452215 0,052775 0,200000 0,052775 0,052775 0,000557
215 1708452215 4,050613 0,200000 4,050613 4,050613 3,281494
209 1708452215 16,423403 0,200000 16,423403 16,423403 53,945632
218 1708452216 16,423372 0,200000 16,423372 16,423372 53,945428
169 1708452216 0,052775 0,200000 0,052775 0,052775 0,000557
215 1708452216 4,050613 0,200000 4,050613 4,050613 3,281494
209 1708452216 16,423403 0,200000 16,423403 16,423403 53,945632
218 1708452217 16,423372 0,200000 16,423372 16,423372 53,945428
169 1708452217 0,052775 0,200000 0,052775 0,052775 0,000557
215 1708452217 4,050613 0,200000 4,050613 4,050613 3,281494
209 1708452217 16,423403 0,200000 16,423403 16,423403 53,945632
218 1708452218 16,423372 0,200000 16,423372 16,423372 53,945428
169 1708452218 0,052775 0,200000 0,052775 0,052775 0,000557
215 1708452218 4,050613 0,200000 4,050613 4,050613 3,281494
209 1708452218 16,423403 0,200000 16,423403 16,423403 53,945632
218 1708452219 16,423372 0,200000 16,423372 16,423372 53,945428
169 1708452219 0,052775 0,200000 0,052775 0,052775 0,000557
215 1708452219 4,050613 0,200000 4,050613 4,050613 3,281494
209 1708452219 16,423403 0,200000 16,423403 16,423403 53,945632
181 1708452220 0,034214 0,200000 0,034214 0,034214 0,000234
169 1708452220 0,051017 0,200000 0,051017 0,051017 0,000521
178 1708452220 0,078298 0,200000 0,078298 0,078298 0,001226
175 1708452220 0,095925 0,200000 0,095925 0,095925 0,001840
184 1708452220 8,107236 0,200000 8,107236 8,107236 13,145456
181 1708452221 0,034214 0,200000 0,034214 0,034214 0,000234
169 1708452221 0,051017 0,200000 0,051017 0,051017 0,000521
178 1708452221 0,078298 0,200000 0,078298 0,078298 0,001226
175 1708452221 0,095925 0,200000 0,095925 0,095925 0,001840
184 1708452221 8,107236 0,200000 8,107236 8,107236 13,145456
181 1708452222 0,034214 0,200000 0,034214 0,034214 0,000234
169 1708452222 0,051017 0,200000 0,051017 0,051017 0,000521
